life science,medical science,health care service,media,applied arts and design,music,visual arts,performancing arts,creative writing,culinary art,engineering,physical science,information technology,mathematics and statistics,social science,humanities and foreign language,teaching and education,social service,religious activities,human resources,personal service,accounting,office work,finance,managment or administration,business initiatives,marketing and advertising,professional advising,public speaking,sales,politics,law,agriculture,outdoors,animal service,mechanics and electronics,transportation and machine operation,construction and woodwork,physical and manual labor,athletics,protective service
3,3,3,3.5,3.25,3,3.25,3.25,3.25,3,3.25,3.25,3,3,3.25,3.5,3.25,3,3,3,3,3,3,3,3.25,3.25,3,3.25,3.75,3,3.5,3,3,3,3,3,3.25,3,3,3,3
3.75,5,2.25,3,4.25,2.75,5,4,3,5,4,4.25,5,2,4.75,5,3.25,4.5,1.25,5,5,5,5,5,3.25,3.5,1.5,5,1,5,1.25,5,2.5,4.5,2.5,3,1.25,5,1.75,4.25,5
3.75,4.75,1,1,1.25,1.75,2.25,1,3.5,4.25,1,3,1.75,1,4,4.25,2.75,3.75,4,2,2.5,2.75,4.25,2,1,1,1,1,1,2,1,1,4.25,1.75,2.25,1,1,1.75,1,1,2.5
1.75,3.75,3.5,2,4,2,5,2,3.75,4.75,3.25,3.25,3.25,2.75,3,2.5,3.5,3.75,2.75,3.5,4.75,4.25,3,2.75,2.5,4,3,3.75,2,4,2.75,5,2.75,4.75,5,2.5,2.75,3.5,2,4,4
2.75,2.5,2.25,3.25,3.75,3.5,4,4,3.75,3.75,2.75,3,1.75,2.5,3.5,3.25,2.75,4,2,3.25,4,2,3.5,1.75,2.25,3,3.25,2.5,2.5,3.25,2,2,3,3.75,4,1.25,2.5,4,4,2.5,3.75
1,1,1,1,1,1,2,1,1,2.75,1,1,1,1,1,1,1,3,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1.5,3.75,2.5,1,1,1.5,1,1,1
5,5,5,1,3.5,2.75,4.25,1.25,3.25,4.25,4.75,4.75,5,4.25,3.75,4,4.75,3.75,1,3.25,3,3.25,4.25,5,3,3,1.5,2.75,1.75,1.75,1,3.75,3.75,4.5,5,4.5,3.25,3.5,3.25,1,4.25
2.75,2.25,2.5,2.25,2.5,4.75,2.75,1,3.25,4.5,2.75,1,2.25,2.5,4.75,1.75,3.75,3,1,3.75,4.25,4.5,3.75,2.25,1.5,3.75,2,1.25,1,1,1,1,3.75,3.5,5,2.75,3,2.75,4.25,1,2.25
1,1,3,1,1,1,3,1.75,3,2,2,1,1.25,4,2,1,3.5,4,3,1,2,2.75,4,2,2,2,1,2,2,3.25,1,2,1,4,4.5,1,1,3.5,1,3.5,1
3.25,4,4.75,5,4,5,3,1.75,4.75,5,4.25,4.75,3.5,4.25,4,3,4.75,5,2,3.75,4,2,1.25,3.75,4.5,4.25,4.25,5,2.5,4.25,4.25,5,1.25,3,5,1,2.25,4,1,4.75,2
3.5,1.75,1,1,4.25,1,1.75,1,3.75,4,1,1.75,3.75,3.5,4,1,4,2.25,1,2.5,1,3.75,1.75,3.5,1.75,1,1,4.5,1,1,1,4,1,1,1,3.75,1,1,1,1,1
2.5,4,2,3.5,3.5,3,1,4.25,2.75,4,3.75,2,1.75,4.5,4,3.5,4,4,4,4.5,2.5,4.75,4,4,5,4,4,4.75,5,4.5,4,4,4,5,3.75,2,4,4,2.25,5,4
5,4.25,5,3.25,4.75,2.5,4,1,3.75,5,2,2.75,3.75,1.75,4,2,4,5,3,4.25,5,3,3.5,2,4.25,5,3,5,3.25,5,2,5,1.25,4.25,5,1,1,2,1,5,5
4.75,5,5,4,5,5,5,4.25,5,5,4.5,1,5,5,4.75,4.5,1,4.75,3.5,4.75,4.75,4.5,1.25,1,1,1,5,3,4.75,1,1,5,5,5,5,4.75,1,1,5,5,1.25
1,2,1,1,2,2.5,3.25,2.5,1,3,1,3,1.25,3.25,3,2.25,5,2.75,3.25,1,2.5,4.5,3,3,1,1,1.25,2,1.5,1.25,1,2,2,5,3.5,2,3,4,3,3.75,1.5
1,1,2.5,1,1,1,1,2.5,1,1,1,1,1,3.25,3,1,3,4,1,1.5,3.25,2,3.25,1,1,1.5,1.25,2,2.75,3,2.5,3.75,1,2.5,3.25,1.25,3.75,1,2.75,1,4.75
3.25,3,3.25,4.25,3.75,2.5,4.5,4,5,5,3,4.5,3,2,5,5,5,3.75,5,1.75,3,2,4,2,3,3.75,4,3,4,4.75,4,3,5,3.5,4.75,3.25,1,4,1,3.5,1
4.5,2.5,4.75,4.5,4.75,4.5,3.75,4.75,4.25,4.5,3.75,4.25,4.75,4.25,4.25,4.5,3.5,4.25,4.5,4.25,4.5,4.25,4.5,3,4.5,2.5,3.5,4.5,3.25,3.5,4,3.75,4.5,4.25,4.25,3.25,1,3.75,4.5,4,4.75
1.25,2,2,1.25,3.5,3.25,4,1.75,3.75,4.25,1,1.5,2,1.5,3.25,1.75,3.25,3,1,1,2,3,3.75,1,1,1,1.25,1.75,2,1,1,1,3.5,4.25,3.5,1,1.25,3,2,1.5,1
2,4,3,4,3,4,3.75,3.75,4,3,4,4,4,3,4,4,4,4,2,4,3.5,4,4,4,4,4,4,4,3.5,2,2.75,4,2,2,4,4,4,4,4,4,4
1.75,1.75,1.5,3.25,2.25,3.5,2.5,3.75,1.75,3.25,1.5,1.75,3.25,2.5,1.75,1.75,3.75,3.75,1.25,2.75,3.75,2,3.25,1.75,3.25,4.25,3.75,2.5,4,4.5,1,2.5,1.25,2.25,2.25,1,1,2.25,1,2,1
3,4,4,3,3.25,3,3.25,3,2,3,4,3,3.75,3.25,3.25,2.75,4,3.25,3,3.25,2.75,4,4,3,3,4,2.75,3,4,3,2.25,3,3,4,3.5,2,2.5,2.75,2.75,3,3
3,3.25,2.5,3,2,2,3,3.5,3,3.25,3.5,3.5,3,3.75,4,4.25,4.75,3,1,5,3,3.25,4.25,4,4,4.25,3.5,4.5,4.25,3.75,4,3.75,3,2,2,3.25,3,2.75,2.5,1,2.25
3.5,4,2.5,2.5,4,2,2.75,3.75,3.25,2.25,2.5,3.25,2.75,3,2.5,2,3.5,2.25,2,4,2,2.75,2.5,3.5,3.75,2.25,3.5,3.25,2.5,3.75,3.75,2.5,2.25,2.5,2.5,2.75,2.75,3.5,1.75,2,3.5
1.5,1,1,2.75,3.5,1.75,1.75,1.25,2.5,1.5,1.75,3.25,1.5,1,1.5,1.5,3.5,2.25,1,2.5,2,1.75,1,1,3,2.75,2,1.25,1,1.5,2.25,1.5,3.25,4.5,4.5,1,1.25,3,2,3.25,1
3,3.25,3,2.5,4,2.75,3,3,1.75,4.5,3.75,4,2,3.25,4.75,3.25,3.75,4.5,1,2,2.5,2.5,2.25,4,3.25,3.75,3,4.25,3.75,2.5,2.25,2.5,2.25,3.25,3.75,2.75,1.75,3.25,1,1.75,1.5
2.5,1,1,2.25,4.25,2,3.75,2.5,1.5,3,1,1,2.75,3,4.25,2,4.25,4.25,1,5,2,4.25,3.25,2,3.5,3.5,3.5,4.25,1,3.75,2,3,3,4,3.5,1.5,2.25,4.5,1,1.5,4.75
2.25,2.5,1,2.25,3.25,1.5,1.25,2.75,1,4.25,1.75,2.5,1.5,1,2,2,3,3.25,1,3.5,3.75,2.75,3.25,1,2.25,2.75,2.5,2.5,1,3.75,1,1.5,1,2.5,4.5,1.5,1,1.75,2.75,3,3
4.5,4.5,5,4.75,4.25,5,4.5,5,4.75,5,4.5,4.75,5,5,4.5,4.75,5,5,5,4.75,4.75,4.75,4.25,4.75,4.5,4.75,5,5,5,4.75,4.75,5,4.25,4.75,4.5,4.25,1.75,4.75,3.5,5,5
1,1,1,1,1,1,1,1,1,1,1,1,2.25,3.25,1,1,1,3.5,1,3,2.75,3.25,2.75,5,4,3.75,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3.25
4,5,3.5,3.25,4.5,4,5,1,4.5,3.75,4.75,3.75,3.75,3.25,4,4,4,5,4.5,4,4.5,4.5,4.25,4,4,4,4.25,4,1,3,1,5,5,5,5,4.75,3,4.75,4.25,3.5,4
5,4,3.25,4.25,5,4.25,4,3.75,4.5,5,4,5,4,2.25,4.25,4.75,5,5,3.25,5,5,3.75,4,4,4.75,4,4.75,4,4,3.75,4,4.75,5,5,4.75,4.75,3.5,4.75,4,5,4.25
5,4,3.75,4,3.75,1,4.75,3.75,4,5,2,4,2.5,3.75,4.75,5,5,5,4,4,5,3.75,5,3.75,5,3.25,3.5,5,5,2,5,4.75,5,5,5,3,3.25,5,2,3.75,3.75
4,2,1,4.25,4,3.5,5,4,4,5,2,5,1,1,3,3,3,4,1,1,3,1,1.5,1,1,1,1,1,1,2,1,1,3.25,5,4.25,1,4,3,1,1,2
4,4,5,4.75,4,4.75,4,4.75,4,4,4,4,5,4.75,2.25,4,4.75,3.5,1.75,4.5,4.25,5,4.25,4.75,4,5,4,3.25,4,4.75,4,4,3.5,4.75,4.5,4,4,4,3,5,2
1,2.25,1.75,1,2,3.75,2,3,2,2.75,1,1.5,2,1,3.5,2,2.5,3,2.5,3.25,3,3.25,3,2.25,3.25,2.75,1.5,2.25,1.75,2.5,1,1,1,2,3,1,1.5,1.25,2.5,1,2
1,1,1,1,1,1,1,1,1,3.5,1,1,1,1,1,1,1,1,1,1.5,1,3.75,3,1,1,3.75,1,1,1,1,1,1,1,1.75,1,1,1,1,1,1,1
4.5,4.75,4.5,4.5,4.5,4.5,4.75,4.5,4.75,4.25,4.75,4.25,4.25,4.5,4.75,4.5,4.75,5,4.75,5,5,4.25,4.5,4.5,4.75,5,4.5,4.75,4.5,4.25,5,4.5,4.25,4.25,5,4.5,4.25,4.75,3.75,4.75,5
1.25,1,1,1,1,2.5,1,1,1,3,1,1,1,2.5,3.25,1,2,4.25,3,1,4,5,4,2.75,2,1.5,1,2,1,1,1,1,1.75,2.25,4,1,1,1,1,1,1
2.25,2,4.25,3.5,2,3.75,2,3.75,4,5,1.5,2.5,3.5,4,1.75,1,5,3.5,2.75,5,5,5,5,4,5,4.5,1,5,4.5,2.75,3.5,3.75,1,1.25,5,1,1,2.5,1,4.5,3.5
4.5,4,4,4.5,4.25,4,4,4,3.5,4,4.5,4,4,3.25,4.25,4,4.5,3.75,4,4.5,4,3.5,4.75,3.25,3.75,4.25,4.5,3.75,4.25,4.25,4,4,4.25,4.25,4.5,4.25,4,4,3.75,4.5,4.25
4.75,5,5,5,4.5,5,2.5,4.25,4.75,5,4,4,5,5,4.75,5,4.75,4.5,5,5,4.75,5,5,5,4.75,5,4.75,5,5,5,4.75,5,4.75,5,5,4,4.25,4.5,4,4.25,5
3.75,4,2,1,1,1,1,3,3.25,4.75,1,2,3,1,3,4,4,1.75,1.5,3,3.5,2,1.5,3,2.75,4,1.5,1,4,3,1,1,5,5,2.5,1,1,2.25,1,1,5
3,3,3,3.75,3,2,3,2.5,3,5,2,3,4,3.5,3,2.75,3,3.25,3.75,5,5,3.75,4.5,4,5,4,5,4,3.5,4.75,3.25,3.75,2,2,2.5,2,2.5,3,2.5,3.75,5
3,1,3,3,3.5,1,2,1,3.75,4,1,3,4,4,2,2,4,4,1,4,4.75,5,4.75,5,4,4,4,4,3,4,3,3,3,3,3.5,1,2,3,2,4,3
2,2.75,2,2.75,2.75,3,3.25,2,2.75,3.25,3,2.5,1.75,2.25,2.5,3,3.75,3.25,3,2.75,2.25,2.75,2,4,3.75,3.25,2,2,2,2.75,2.5,3.5,2.75,3,2.25,2,1.75,3.25,2,4.5,3
2.5,3,2.75,2,3,2,2.25,2,3,3.75,3,2.25,2,2,2,3.25,3.5,3.25,2.5,3,3.25,3.25,3.5,3,2.5,4,3.25,4,3,3.75,2,2,3,3.75,3,1,2,2,2,2,2
1,2,2,2,2,4.25,2.5,1,2,2.25,2.5,1,3.75,3.25,1,1,2,3,2.75,2.5,2.5,5,5,5,3.5,3.5,2.5,1,1,2,1,3.25,1.5,3.25,3.5,1,2,2.75,1,2.75,3.5
3.75,4.75,3.75,4.25,3.5,4.75,3.5,1.75,3.25,3.75,3.75,3.25,4.25,5,3,3.25,3.5,4.5,4.5,3.25,3,2.5,3,3.25,3.5,3.5,4.5,3,3,3,2.75,2.75,3.75,2.5,4,3.25,3,3.5,4,4.5,3
2.75,4.5,2.5,2.75,5,4.5,4.75,1,4,5,3,3.75,3,3.75,3.5,4,3.5,5,4,3.25,3.5,4,4.5,4,2.5,4,4.25,3.25,1.25,4,1,2,3.5,3.75,3.25,2.5,2,4.25,1.75,3,3.25
5,2,2,2,5,5,4,2,4,5,4,4,4,2,5,4,3,5,2,2,2,4,3.25,5,3.5,4,4,2,1,4,1,2,4.25,5,5,2,2,3.5,1,3.75,3.5
5,5,2.5,1,2,4.5,2.75,1,4.75,1.25,5,4.5,4.75,5,1,4,3.5,5,4,2.75,4,4.75,3.5,2,1,4.75,1,3.75,1.25,1.25,1,4.5,3.25,5,5,1,1,1,2.5,1,5
3.25,1,1,4.75,4.5,4.75,1.75,3.25,5,1,1,1,3,1.5,5,4,4.75,5,1,5,2,5,5,1,2.25,1,2.75,5,1,1.75,1,4.25,1.75,3.75,4,1,1.75,4.25,1,1,2.75
4,4,1.75,3.25,3.25,2,4,1,4.25,5,2.25,1,1.75,1,4,3.75,3,3.75,3,2.5,4.25,3.25,3.25,2,4,2,2.75,3.75,1,2,1.25,1,4.25,4,3.75,1,2,1.25,1,1.75,2.25
2,1,1.5,2,2,2,2,1,2,3.75,2,2,2,1,2.25,1,4,3.5,1,2.5,2.5,1.25,2.25,1,4,1,3.25,3.5,1.75,1,1,2,2.5,3.5,2,1,2,2.75,2,3,3
3,5,2,3.5,3.75,1,4,3,3.25,3.5,3,3.75,1.25,2.5,4,3.75,5,2.75,1,5,3,5,5,4.75,3,3.75,4.25,4,3,4,2.75,5,1,2.5,4,1,1,2.25,3.75,4.5,3.75
2.25,2,2,2.5,1.75,2,1.25,3,1.75,4,1.5,2.25,1.25,4.5,2,2.25,4,3.25,2.25,4,4,3.5,3.25,4,3.5,3.25,2.25,4,4,2.25,1,2.25,1,2,2,1.5,1.25,1,1.25,2.75,2.25
2,1.5,1,3,3.5,1.75,5,4,5,5,2,3.75,3.75,3,3,3.5,4,3,1,4.5,4,5,5,4.25,2.5,3.5,3.25,4,4,4,1,2,1,3,5,1.5,1,4,1,2,4.5
2.25,3.25,3,3.75,4.25,4.25,3.75,1.25,4,4.75,3,3.25,1.5,1.25,4.25,4.75,4,3.75,3.25,4.5,3.75,5,3.25,4.75,1,2,3,4,1,2.5,1,4.25,3.25,4.5,4.5,1,3.25,3.25,1,3.25,4
4,3.25,3.25,3.75,4,4,4.25,1.75,3.5,5,3.5,3.5,2.75,3.75,4.25,4,3.25,4,1.75,3.5,4,3.75,3.25,3.25,2,2.75,3.75,2.75,1,4,2,3.25,2,2.75,3.25,1,2,1.5,1,1.5,1.75
1,2,3,1.25,1.25,1,1,1.75,1,3,1,2.5,1,1.75,4,2,1.75,4,1,4,2.75,2.25,5,2,2.25,2.5,1.5,3.25,1,4,1,3.5,2,2.75,2.75,1,1,2.25,1.75,2.25,5
3.25,4,3,3.25,3.75,3,3,3,2.75,4,3.75,4,3.75,3.75,4,2.75,4,4,3,4,3.75,3.5,4,3.5,3,3.5,3.75,4,3,3,3,3,4,4,4.25,4,3,3.75,3,4,3.75
3,2.5,3.25,3.25,4,4.25,4,3.75,1.75,3.5,4.5,3.5,4.5,2.75,4.5,4.25,3.25,4.75,4.5,4.75,3.5,3.5,3.75,4.75,4.5,4.25,3.5,4.75,3.75,4.5,3.25,4.25,4,4,4.75,4.25,4,1.75,1.5,5,4.5
2.75,2.75,2.25,2.25,2,3.25,2.25,2.25,3.25,2.75,2,3.25,2.5,3.25,2.5,3.75,4,4,2,3.25,3,3.25,3,3,2.25,2,3,2,2.25,3,1.5,2.5,2,3.75,4,1.75,2,2.5,4,3.75,1.75
3.25,4.5,1.5,2.25,1.75,1.75,2.25,1,2.75,4,3.75,1.5,3.75,4,3.75,4,3,2.25,1,5,3.25,5,4.75,4.5,4.25,1.75,1.25,3,1.75,1.25,1.5,4.5,4.25,4.5,4.25,4,1.25,4.75,1.25,1.5,1.25
2,3,3,2,2,2,2,2,1,3.5,2,2,3.25,4,3,2,3.75,4,2,4,3.25,5,4,4,3,2.75,2,4,3,2,2,1.25,2,2,3.75,2,1,2,2,2,3
3.5,4.75,3.5,2.75,4,3.25,2.75,2,5,4,2,3.75,4,4.25,4.75,3.75,5,5,4.25,4.75,5,5,5,5,2.25,4,2.75,4.75,4,3,3.25,2.75,3,3.5,3,3,1,4.25,3.25,4.25,2.75
5,5,1,1,5,2.25,5,1,3.75,4,3,5,1.75,3,3.5,4,4.25,5,1,4.5,5,4.75,4.5,5,2,3,2.75,3,1,3,1,4,1,3,5,5,1,5,1,1,4.25
2,3,2.25,2.5,3.5,3.5,4,2.25,5,3.5,2,3.75,4.5,1,2.5,4.25,4,4,1,5,3.25,4,3.75,1,3.5,2,3.75,3.5,4,2.25,1,1,2.75,3.25,5,1.25,1,3.25,2,3.5,4.25
1,3,3.25,5,5,5,5,2.25,5,5,5,1.75,1.25,3,4,5,5,4.25,1.5,5,5,3,3.75,4.25,1,3.25,5,3.5,2,4.5,1,3.25,4.75,4,4.25,3.25,3,5,1.25,1.5,3.5
4,1.25,1,2,4,2.75,5,2.25,4.25,4.75,1,4.25,1,1.25,4.5,5,4.75,3.5,1,1,4.75,1.25,1.25,4,1,1,1.75,2,4,3,1,1,2,4.5,5,1,1,4,2,5,1
4.75,5,3,3.5,1.75,3.25,2.5,4.75,4.5,4.25,2.25,3.75,5,3.75,5,4.5,4.75,4.75,1.75,3.75,2.5,4.25,4.25,4.5,2.5,3.5,2,4.5,4.5,2.75,2.5,4.75,4,4.25,4.5,2.75,1.25,4,1.25,1.75,2.25
1.75,1,1,4.25,3.5,4.25,5,5,5,4.5,3,1,2.5,1.25,4.25,3.75,3.75,2,3,3,1.75,1,3.5,5,4.25,3.5,1,3.75,4.5,2.75,1,3.25,1,2.75,3,2,1,1,1,1,1
4.5,4.5,4.5,4.5,5,4.5,4.75,5,5,4.75,4.5,4.75,4.25,4.5,4.5,4.75,4.75,4.75,5,5,4.75,5,4.5,4.5,4.75,4.25,4,4.75,5,4.5,5,5,5,4.5,5,5,5,5,4.25,5,4.75
2.75,3.5,3.5,3,3.25,3,3.5,3.75,3.75,3,1.75,3.25,3.75,1,3.25,3.25,4.25,4.75,3,4.25,4,3.5,4.25,3.75,3.25,4.25,2,3.5,3.5,3.75,1,5,3,4.5,5,1.75,4,1.75,3,4,5
1.75,5,5,4.75,5,5,5,5,3.75,5,3,3,1,4.25,2.75,4,5,4.75,1,3,3,1.5,2,5,4,4.75,4.5,5,5,5,4.5,4.75,2.5,4,2.5,1,1,1,1,4,1
4,4.25,3.25,1.5,3.75,2,4,2,3,3,2.5,3.5,3.75,3.75,3.75,3.75,3.75,4,2.5,3.5,3.75,4.75,3.5,4.25,1.75,2.25,2.25,2,3.25,1.75,2.5,2.75,2.75,3.25,3,2,2.5,2.25,2.5,3.75,3.75
1,3.75,3.25,2.25,3.5,3.5,3.25,2.75,3,2.5,2,2.25,3.5,3.5,4.25,2,4,3.75,1.25,4.5,3,3.75,4,4,3.25,4,4.75,4.5,3.25,4,1.5,3.5,1,1,2.75,1.25,1,4,1.25,4.5,4
4.5,4.5,4.5,4.5,4.5,4.5,5,4.75,4.25,5,4.5,5,4.25,4.5,5,4.5,4.5,4.25,4.5,4.5,4.5,4.25,4.5,4.5,4.25,4.25,4.5,4.75,4.5,4.75,4.75,5,4.25,4.5,4.5,4.25,4.25,4.5,4.5,4.5,1
3.5,3.75,4.75,5,4.5,5,1.75,4.5,3.5,1,4,4.75,4.75,2,3.75,4,4.25,4.25,4,4.75,4,4.5,3.75,5,5,5,4.75,4.75,5,4.5,5,4.75,2.5,3.25,5,4.75,2.75,3,2,4.75,4
2.5,3.5,3.5,4.5,4.25,3.75,4.75,3.25,5,5,3,3.5,2,4.5,3.75,4,5,5,5,5,4.75,3,4.5,4,4.25,4.25,4,5,5,5,2,5,4.25,4.25,2,2,3.5,4.5,1,4.25,2.5
2.5,1,3.75,1,1.75,1,2,1,5,5,1,5,1,1,1,1,1,3.25,1,4,2.75,5,4,1,1,3.75,1,1,1,4,1,2.5,4,3.75,4,1,2,5,2,1,1
3.5,4,2.5,1.75,3.75,3.5,1.25,1,1,2.75,1.25,4,2.75,1,3.25,3.25,3.75,3.5,1.5,2,4.75,3.75,3.25,2,1.25,1.5,2.25,3,1,2.25,1.75,2.25,3.25,4,3.5,2.5,2.25,4,2,2.25,3.5
1.5,1.5,1.5,2,1.25,1.25,1,1,1.25,2.25,1.5,1.5,2,3,3.25,2.5,1.5,2.5,1,3,1,3.5,1.5,4.75,2.25,3.25,1.25,1.25,2,1.25,2.5,2.75,1.25,1.25,1,1.25,2.25,1.75,2.75,2,1.5
1,2.75,1,1,1,1,2.75,1,1,3,5,3.25,3,4.5,1,1,3.5,4,1,3.75,2.5,2.75,2,4.5,2.5,4.75,1,5,1.75,4.75,1,4.25,2.5,4,4.25,2,4.5,5,2.25,5,5
1,5,5,5,5,5,1,5,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2.75,5,5,5,1,5,1,5,1,5,4,5,3.5,5,1,5,5
5,4.5,2,3.25,5,5,4.75,3,4,5,5,4.5,4.75,5,5,5,4,3.25,3.5,3.5,3.25,4,2.25,3.75,4.25,4.25,2.75,1.75,2.75,3,3.25,1,4,2.75,1.5,3.25,1,3.75,1.25,2.5,3.25
1.5,1,1.75,5,4.25,5,3,4.25,5,5,3.25,2.75,4.5,1,4.5,3.75,4.75,5,2,2,5,1.25,4,3.25,4.25,4.5,2,3.5,3,4.75,1.75,1,3,5,4.5,1.75,1,4.75,1,2.75,3.5
2.75,2.75,1.25,3,3.5,2,4.5,1,4.5,3,3,3.75,1.25,1,4,5,3.25,1.5,1.75,2.75,1.75,3.5,4,2.5,1,1.25,1.5,3.25,1,1.75,1,2,5,5,5,3.75,4.25,4.5,3.25,1.5,2.5
3.5,4,1,3.75,3,2.5,2.25,1.75,4.75,4.75,1,4,3,4.75,4.25,4,4.25,5,3,4,4,4.75,4,5,3.25,4.75,4.5,4.25,3.25,1.5,1,1.75,2.75,2.75,1,1,2.5,1,1,3.25,1
3,3,3.5,3,3,3,3,1.5,3,3.25,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3,2.5,3.25,3,3,3,2.75,3,3,3,3,3,3.25,3
5,5,5,1,1.75,1,2.25,1,1,4,1.25,3,1,4.25,4.5,5,4.5,4.75,1.75,5,2.5,3.5,5,5,3.75,4,1.75,4,2.5,4,1.25,5,3.5,3.75,5,1,3.25,1,1.75,1,5
5,5,5,5,4.75,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.5,4.25,3.25,2,5,4,4.5,5,5,5,4.5,5,5,3.75,5,4.75,4,4,5,2.5,5,5
3.75,4,4,2,3.25,4,4.5,2.25,4.25,5,3.25,4,2.25,1.25,4,5,4,4.5,1,4.25,4,4.75,5,3.5,1,1.25,3.25,3.75,2.75,1.25,2.5,2,3,3.75,3.25,3.25,1,3.5,3.5,3.75,1.5
2.25,3,1,1.25,1.75,1,1,1,1.75,3.5,2,3.25,2.75,2,3.25,3,4.25,2.75,1,3.5,3.75,3.25,3,3.25,2.25,4,2.75,3.75,1.5,4.25,1,1,5,4.75,3.75,1,2.5,3.75,2,1,1
3.5,3.25,1,1.25,2.5,1,3.75,1.75,1,1.75,1.5,4.75,1.5,3.5,1.75,3.75,3.5,3.75,1,4.25,1,4.5,4.75,3,3.75,3,2.5,3.5,1.25,4.25,1.5,3.75,1.75,4.5,4.5,1.25,1.75,2.5,1.5,3.5,5
4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3.75,4,4,4,4,2,2,4,2,2,2.5
2.25,1.25,2,3,2.75,2.25,3.75,3,2,4,3,2.75,3.25,2.5,2.25,2,2.75,3,1,4,3.25,4,3,3.5,4,3.25,3,3,3.5,3.25,4,3.25,2,4,3,3,2.5,2.75,1,3,3.25
2.5,5,2.75,3,3.75,3.75,4.5,4.75,3.75,4.75,4.75,4.25,4.5,4.25,4.25,4,4.75,4.5,4,5,4,5,5,5,3.75,3.75,4.5,4,5,5,2.25,5,4.25,4.25,4.25,3.75,3.75,5,3.5,4.75,3.75
3,4,2.5,1.75,3.5,2.25,3,2.25,1.25,2.75,3,3.5,4,5,2.5,3.5,4.75,4.75,1,5,3.75,3.25,4,3.5,5,5,4,4.75,4.75,5,3.5,3,3,3.75,3.5,3.25,1,3.25,1.5,3.75,3.25
1.5,2.25,1.5,1.25,2.25,1,1.5,1,2.5,1.5,2.5,3.75,2.5,1,1.5,2,1.5,1,2.25,3.75,2.25,1.5,2.25,2.25,1.5,2.25,1,1,1,1,1,1.5,2.5,3.25,1,3.5,1,3.25,2.5,3.5,1
2,2,2,2.75,2.25,1.75,2,1,2,2.25,2.5,2,2,2.25,2,2.25,2.75,2,1.25,2.25,3,3,2.75,2,2,3.25,2.5,2.25,2,2.75,2,2.5,2.75,3.25,2,2,2.25,3.75,2,2.5,3.75
2.75,3,3,2,2,3,2.75,3,2,2,3,2.75,3,2,3,3,3,3,2,3,3,2,2.5,2,3,3,3,3,3,2.75,3,3,3,3,3,3,2,2.75,2,3,3
1.25,4.5,1.75,3,2.75,2.5,1.5,2.75,3.75,3.25,4,2.5,3.5,2.25,4,1.5,4,5,5,3,3.75,3.75,2.25,4,1.75,3.75,3.75,4.5,3.5,4,3.5,4.5,3.25,4.5,4.75,1,3.5,1.25,3.5,4.75,2.75
4,5,5,4.75,4.25,5,3.5,4.75,2.75,4.5,5,5,4.75,4.75,4.5,3.75,5,5,4,4.75,5,3,3.75,4.5,4.75,5,4.75,4.5,4.75,5,2.25,5,2.75,4.5,4.25,3.25,2,5,2,5,3
5,4,5,1,4,2,2,2,2,2,2,5,2,3,2.75,5,3.5,4,4,3,5,4,2,4.25,1,3,1,3,2,1,2,5,3.25,5,5,2,2.5,2,2,4.25,5
4,4.25,4.25,4,4.25,4.25,4.5,4,2.5,3.75,5,4.25,4.5,4.5,3.75,4.25,4,3.25,4,3.5,4.5,4.25,2.5,4,4.25,4,3.5,4,4.25,4,4.25,3.75,3.25,4,4.75,3.25,4,4.5,4,4.25,3.5
3,3,1.25,3.5,4,4.25,4,4,3.5,3.25,4,4,4.5,5,3,3.25,4.5,3.5,3.25,3,3,3.5,3.25,4,3.5,4,3.25,3.75,3.75,4,2.5,2.5,3.5,3.75,2,4,2.75,4.5,2.25,4.25,1
4,5,5,4.75,5,5,5,4.5,4,5,5,4.5,3.25,4.75,4.5,4,4.75,4.25,5,4.5,4.25,4.5,5,5,5,4,4.75,4.5,5,5,4.75,3.5,4.75,3.5,4.5,4.25,4.25,5,4,4.5,4.75
3.5,3.5,2.5,2.5,1,2.5,3.25,3.25,2.75,2.75,2.5,3.25,2.75,3,2.5,3.5,1,3.25,3.5,2.5,3.5,2.75,3.5,3.5,3.25,3.25,1,2.75,3.5,3.25,2.75,3,2.75,3.5,3,1,2.75,2.5,2.5,2.5,3
3.25,3.25,3.5,4.75,2,1.75,4.75,2.25,1.5,1.25,4.5,1,1.25,4,2.5,3.75,4.75,5,3.5,2.5,3.5,1.75,4,4.75,5,4.75,3.75,3.5,3,4.75,5,4,1.5,4,4.25,4.5,3.25,4.5,2.25,5,4.25
1,1,1,2.75,2.75,3.25,4,3.75,4.5,3.5,1.25,1,1,1,1.5,2.5,3.5,1.75,1,2.5,2.25,1,1.5,1,1.25,1.75,3,2,2,2,1,1,2,2.75,1.25,1,1,2.75,1,2.5,1
